47.53066000000007, 19.078500000000076, Angyalföld
16.499640000000056, 120.6795800000001, Bokod
40.89679000000007, -74.09466999999995, Saddle Brook
52.79004000000003, 7.245000000000061, Haren
47.49972000000008, 19.055080000000032, Budapest
51.50642000000005, -0.1272099999999341, London
46.54257000000007, 24.55800000000005, Târgu Mureș
51.04532000000006, -114.06300999999996, Calgary
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.54257000000007, 24.55800000000005, Târgu Mureș
44.43429000000003, 26.10298000000006, Bucharest
41.64193000000006, 12.916570000000036, Cori
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
37.94020000000006, 22.934510000000046, Korinthos
47.48812000000004, 18.31651000000005, Oroszlány
52.08409000000006, 4.317320000000052, The Hague
52.01547000000005, 8.532310000000052, Bielefeld
45.64268000000004, 25.58871000000005, Brassó
23.591150000000027, 87.20242000000007, Ondal
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.47258000000005, 18.832040000000063, Biatorbágy
46.83921000000004, 16.420440000000042, Őriszentpéter
47.02631000000008, 19.55767000000003, Lajosmizse
47.18874000000005, 18.414060000000063, Székesfehérvár
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.22906000000006, 22.807920000000024, Șimleu Silvaniei
47.37707000000006, 8.539560000000051, Zürich
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
26.062850000000026, 75.02247000000006, Sarvar
47.543420000000026, 19.122610000000066, Rákospalota
46.180660000000046, 21.32209000000006, Arad
46.54257000000007, 24.55800000000005, Târgu Mureș
48.505300000000034, 11.60597000000007, Schweitenkirchen
47.19425000000007, 16.696450000000027, Táplánszentkereszt
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
55.59669000000008, 13.001100000000065, Malmö
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.54257000000007, 24.55800000000005, Târgu Mureș
47.32833000000005, 17.469620000000077, Pápa
47.49972000000008, 19.055080000000032, Budapest
45.75345000000004, 21.223330000000033, Temešvár
46.593560000000025, 25.072600000000023, Sovata
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
46.78230000000008, 24.70193000000006, Reghin
47.68140000000005, 16.593330000000037, Sopron
46.960600000000056, 25.229300000000023, Stânceni
45.75345000000004, 21.223330000000033, Timișoara
47.20317000000006, 16.78165000000007, Kenéz
46.54257000000007, 24.55800000000005, Târgu Mureș
46.85166000000004, 25.431550000000072, Subcetate
46.07005000000004, 11.119260000000054, Trento
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
51.92956000000004, 4.588970000000074, Capelle aan den IJssel
47.49972000000008, 19.055080000000032, Budapest
59.91234000000003, 10.750000000000057, Oslo
41.90322000000003, 12.495650000000069, Rome
45.64268000000004, 25.58871000000005, Brașov
47.49972000000008, 19.055080000000032, Budapest
53.553750000000036, 9.99183000000005, Hamburg
47.40531000000004, 19.25565000000006, Vecsés
46.180660000000046, 21.32209000000006, Arad
46.76870000000008, 23.584960000000024, Cluj-Napoca
51.95362000000006, -0.28468999999995503, Hitchin
46.76870000000008, 23.584960000000024, Cluj-Napoca
51.50642000000005, -0.1272099999999341, London
46.593560000000025, 25.072600000000023, Sovata
47.203130000000044, 22.707100000000025, Nușfalău
47.51683000000003, 18.936030000000073, Budakeszi
46.54257000000007, 24.55800000000005, Târgu Mureș
47.498860000000036, 17.23353000000003, Szil
47.02631000000008, 19.55767000000003, Lajosmizse
46.54257000000007, 24.55800000000005, Târgu Mureș
47.49972000000008, 19.055080000000032, Budapest
46.960600000000056, 25.229300000000023, Stânceni
51.786380000000065, 14.079410000000053, Vetschau
47.59042000000005, 9.316000000000031, Kesswil
3.373300000000029, 20.950030000000027, Bogozo
46.54257000000007, 24.55800000000005, Târgu Mureș
45.863420000000076, 25.804770000000076, Sfântu Gheorghe
47.51683000000003, 18.936030000000073, Budakeszi
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.49972000000008, 19.055080000000032, Budapest
47.49972000000008, 19.055080000000032, Budapest
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.49972000000008, 19.055080000000032, Budapest
46.76870000000008, 23.584960000000024, Cluj-Napoca
44.41823000000005, 11.979600000000062, Bagnacavallo
59.612820000000056, 16.23133000000007, Hallstahammar
47.49972000000008, 19.055080000000032, Budapest
46.073090000000036, 18.228750000000048, Pécs
46.54257000000007, 24.55800000000005, Târgu Mureș
46.54257000000007, 24.55800000000005, Târgu Mureș
40.25986000000006, -76.88222999999994, Harrisburg
53.553750000000036, 9.99183000000005, Hamburg
46.76870000000008, 23.584960000000024, Cluj-Napoca
56.57828000000006, 13.748180000000048, Traryd
45.80000000000007, 24.150000000000034, Nagy-Szeben
46.54257000000007, 24.55800000000005, Târgu Mureș
46.54257000000007, 24.55800000000005, Târgu Mureș
51.50642000000005, -0.1272099999999341, London
47.49972000000008, 19.055080000000032, Budapest
46.78230000000008, 24.70193000000006, Reghin
47.49972000000008, 19.055080000000032, Budapest
46.95232000000004, 25.268110000000036, Ciobotani
46.54257000000007, 24.55800000000005, Târgu Mureș
40.41955000000007, -3.6919599999999377, Madrid
47.06549000000007, 25.490470000000073, Bilbor
47.49972000000008, 19.055080000000032, Budapest
46.388810000000035, 20.870520000000056, Végegyháza
46.54257000000007, 24.55800000000005, Târgu Mureș
45.95650000000006, 23.573720000000037, Sebeș
55.82665000000003, 28.775370000000066, Lazarava
47.49013000000008, 19.33490000000006, Pécel
52.47891000000004, -1.9059199999999805, Birmingham
46.76870000000008, 23.584960000000024, Cluj-Napoca
48.370340000000056, 10.897880000000043, Augsburg
47.49972000000008, 19.055080000000032, Budapest
47.42647000000005, 19.039330000000064, Budafok
43.66046000000006, 6.922480000000064, Grasse
47.49972000000008, 19.055080000000032, Budapest
-8.808749999999975, -35.933599999999956, São Benedito do Sul
45.863420000000076, 25.804770000000076, Sfântu Gheorghe
46.54257000000007, 24.55800000000005, Târgu Mureș
51.50642000000005, -0.1272099999999341, London
46.180660000000046, 21.32209000000006, Arad
47.78636000000006, 17.137730000000033, Jánossomorja
50.84439000000003, 4.3560900000000515, Brussels
47.49972000000008, 19.055080000000032, Budapest
51.50642000000005, -0.1272099999999341, London
56.83342000000005, 13.938510000000065, Ljungby
47.49972000000008, 19.055080000000032, Budapest
48.10557000000006, 20.790580000000034, Miskolc
47.443850000000054, 21.389190000000042, Hajdúszoboszló
46.88440000000003, 18.620910000000038, Sárbogárd
40.71455000000003, -74.00713999999994, New York
47.49972000000008, 19.055080000000032, Budapest
